-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-275.000000, -266.000000, -264.000000, -271.000000, Off, Off, Off, Off, 2024-09-27T04:45:22.792, Sun Exposure, null
-276.000000, -267.000000, -265.000000, -272.000000, Off, Off, Off, Off, 2024-09-27T04:45:22.994, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, Off, Off, Off, Off, 2024-09-27T04:45:23.197, Sun Exposure, null
-278.000000, -269.000000, -267.000000, -274.000000, Off, Off, Off, Off, 2024-09-27T04:45:23.398, Sun Exposure, null
-279.000000, -270.000000, -268.000000, -275.000000, Off, Off, Off, Off, 2024-09-27T04:45:23.601, Sun Exposure, null
-280.000000, -271.000000, -269.000000, -276.000000, Off, Off, Off, Off, 2024-09-27T04:45:23.810, Sun Exposure, null
-281.000000, -272.000000, -270.000000, -277.000000, Off, Off, Off, Off, 2024-09-27T04:45:24.016, Sun Exposure, null
-282.000000, -273.000000, -271.000000, -278.000000, Off, Off, Off, Off, 2024-09-27T04:45:24.219, Sun Exposure, null
-283.000000, -274.000000, -272.000000, -279.000000, Off, Off, Off, Off, 2024-09-27T04:45:24.420, Sun Exposure, null
-284.000000, -275.000000, -273.000000, -280.000000, Off, Off, Off, Off, 2024-09-27T04:45:24.622, Sun Exposure, null
-285.000000, -276.000000, -274.000000, -281.000000, Off, Off, Off, Off, 2024-09-27T04:45:24.826, Sun Exposure, null
-286.000000, -277.000000, -275.000000, -282.000000, Off, Off, Off, Off, 2024-09-27T04:45:25.028, Sun Exposure, null
-287.000000, -278.000000, -276.000000, -283.000000, Off, Off, Off, Off, 2024-09-27T04:45:25.230, Sun Exposure, null
-288.000000, -279.000000, -277.000000, -284.000000, Off, Off, Off, Off, 2024-09-27T04:45:25.430, Sun Exposure, null
-289.000000, -280.000000, -278.000000, -285.000000, Off, Off, Off, Off, 2024-09-27T04:45:25.631, Sun Exposure, null
-290.000000, -281.000000, -279.000000, -286.000000, Off, Off, Off, Off, 2024-09-27T04:45:25.833, Sun Exposure, null
-291.000000, -282.000000, -280.000000, -287.000000, Off, Off, Off, Off, 2024-09-27T04:45:26.034, Sun Exposure, null
-292.000000, -283.000000, -281.000000, -288.000000, Off, Off, Off, Off, 2024-09-27T04:45:26.237, Sun Exposure, null
-293.000000, -284.000000, -282.000000, -289.000000, Off, Off, Off, Off, 2024-09-27T04:45:26.441, Sun Exposure, null
-294.000000, -285.000000, -283.000000, -290.000000, Off, Off, Off, Off, 2024-09-27T04:45:26.644, Normal, null
-295.000000, -286.000000, -284.000000, -291.000000, Off, Off, Off, Off, 2024-09-27T04:45:26.845, Normal, null
-296.000000, -287.000000, -285.000000, -292.000000, Off, Off, Off, Off, 2024-09-27T04:45:27.046, Normal, null
-297.000000, -288.000000, -286.000000, -293.000000, Off, Off, Off, Off, 2024-09-27T04:45:27.249, Normal, null
-298.000000, -289.000000, -287.000000, -294.000000, Off, Off, Off, Off, 2024-09-27T04:45:27.449, Normal, null
-299.000000, -290.000000, -288.000000, -295.000000, Off, Off, Off, Off, 2024-09-27T04:45:27.652, Normal, null
-300.000000, -291.000000, -289.000000, -296.000000, Off, Off, Off, Off, 2024-09-27T04:45:27.853, Normal, null
-301.000000, -292.000000, -290.000000, -297.000000, Off, Off, Off, Off, 2024-09-27T04:45:28.055, Normal, null
-302.000000, -293.000000, -291.000000, -298.000000, Off, Off, Off, Off, 2024-09-27T04:45:28.259, Normal, null
-303.000000, -294.000000, -292.000000, -299.000000, Off, Off, Off, Off, 2024-09-27T04:45:28.460, Normal, null
-304.000000, -295.000000, -293.000000, -300.000000, Off, Off, Off, Off, 2024-09-27T04:45:28.660, Normal, null
-305.000000, -296.000000, -294.000000, -301.000000, Off, Off, Off, Off, 2024-09-27T04:45:28.861, Normal, null
-306.000000, -297.000000, -295.000000, -302.000000, Off, Off, Off, Off, 2024-09-27T04:45:29.063, Normal, null
-307.000000, -298.000000, -296.000000, -303.000000, Off, Off, Off, Off, 2024-09-27T04:45:29.264, Normal, null
-308.000000, -299.000000, -297.000000, -304.000000, Off, Off, Off, Off, 2024-09-27T04:45:29.465, Normal, null
-309.000000, -300.000000, -298.000000, -305.000000, Off, Off, Off, Off, 2024-09-27T04:45:29.666, Normal, null
-310.000000, -301.000000, -299.000000, -306.000000, Off, Off, Off, Off, 2024-09-27T04:45:29.868, Normal, null
-311.000000, -302.000000, -300.000000, -307.000000, Off, Off, Off, Off, 2024-09-27T04:45:30.070, Normal, null
-312.000000, -303.000000, -301.000000, -308.000000, Off, Off, Off, Off, 2024-09-27T04:45:30.272, Normal, null
-313.000000, -304.000000, -302.000000, -309.000000, Off, Off, Off, Off, 2024-09-27T04:45:30.472, Normal, null
-314.000000, -305.000000, -303.000000, -310.000000, Off, Off, Off, Off, 2024-09-27T04:45:30.673, Normal, null
-315.000000, -306.000000, -304.000000, -311.000000, Off, Off, Off, Off, 2024-09-27T04:45:30.876, Normal, null
-316.000000, -307.000000, -305.000000, -312.000000, Off, Off, Off, Off, 2024-09-27T04:45:31.379, Normal, null
-317.000000, -308.000000, -306.000000, -313.000000, Off, Off, Off, Off, 2024-09-27T04:45:31.789, Normal, null
-318.000000, -309.000000, -307.000000, -314.000000, Off, Off, Off, Off, 2024-09-27T04:45:31.999, Normal, null
-319.000000, -310.000000, -308.000000, -315.000000, Off, Off, Off, Off, 2024-09-27T04:45:32.340, Normal, null
-320.000000, -311.000000, -309.000000, -316.000000, Off, Off, Off, Off, 2024-09-27T04:45:32.572, Normal, null
-321.000000, -312.000000, -310.000000, -317.000000, Off, Off, Off, Off, 2024-09-27T04:45:32.905, Normal, null
-322.000000, -313.000000, -311.000000, -318.000000, Off, Off, Off, Off, 2024-09-27T04:45:33.133, Normal, null
-323.000000, -314.000000, -312.000000, -319.000000, Off, Off, Off, Off, 2024-09-27T04:45:33.664, Normal, null
-324.000000, -315.000000, -313.000000, -320.000000, Off, Off, Off, Off, 2024-09-27T04:45:33.885, Normal, null
-325.000000, -316.000000, -314.000000, -321.000000, Off, Off, Off, Off, 2024-09-27T04:45:34.436, Normal, null
-326.000000, -317.000000, -315.000000, -322.000000, Off, Off, Off, Off, 2024-09-27T04:45:35.006, Normal, null
-327.000000, -318.000000, -316.000000, -323.000000, Off, Off, Off, Off, 2024-09-27T04:45:35.485, Normal, null
-328.000000, -319.000000, -317.000000, -324.000000, Off, Off, Off, Off, 2024-09-27T04:45:36.762, Normal, null
-329.000000, -320.000000, -318.000000, -325.000000, Off, Off, Off, Off, 2024-09-27T04:45:37.191, Normal, null
-330.000000, -321.000000, -319.000000, -326.000000, Off, Off, Off, Off, 2024-09-27T04:45:37.395, Normal, null
-331.000000, -322.000000, -320.000000, -327.000000, Off, Off, Off, Off, 2024-09-27T04:45:37.598, Normal, null
-332.000000, -323.000000, -321.000000, -328.000000, Off, Off, Off, Off, 2024-09-27T04:45:37.802, Normal, null
-333.000000, -324.000000, -322.000000, -329.000000, Off, Off, Off, Off, 2024-09-27T04:45:38.005, Normal, null
-334.000000, -325.000000, -323.000000, -330.000000, Off, Off, Off, Off, 2024-09-27T04:45:38.205, Normal, null
-335.000000, -326.000000, -324.000000, -331.000000, Off, Off, Off, Off, 2024-09-27T04:45:38.409, Normal, null
-336.000000, -327.000000, -325.000000, -332.000000, Off, Off, Off, Off, 2024-09-27T04:45:38.611, Normal, null
-337.000000, -328.000000, -326.000000, -333.000000, Off, Off, Off, Off, 2024-09-27T04:45:38.813, Normal, null
-338.000000, -329.000000, -327.000000, -334.000000, Off, Off, Off, Off, 2024-09-27T04:45:39.014, Normal, null
-339.000000, -330.000000, -328.000000, -335.000000, Off, Off, Off, Off, 2024-09-27T04:45:39.219, Normal, null
-340.000000, -331.000000, -329.000000, -336.000000, Off, Off, Off, Off, 2024-09-27T04:45:39.422, Normal, null
-341.000000, -332.000000, -330.000000, -337.000000, Off, Off, Off, Off, 2024-09-27T04:45:39.632, Normal, null
-342.000000, -333.000000, -331.000000, -338.000000, Off, Off, Off, Off, 2024-09-27T04:45:39.835, Normal, null
-343.000000, -334.000000, -332.000000, -339.000000, Off, Off, Off, Off, 2024-09-27T04:45:40.036, Normal, null
-344.000000, -335.000000, -333.000000, -340.000000, Off, Off, Off, Off, 2024-09-27T04:45:40.246, Normal, null
-345.000000, -336.000000, -334.000000, -341.000000, Off, Off, Off, Off, 2024-09-27T04:45:40.457, Normal, null
-346.000000, -337.000000, -335.000000, -342.000000, Off, Off, Off, Off, 2024-09-27T04:45:40.668, Normal, null
-347.000000, -338.000000, -336.000000, -343.000000, Off, Off, Off, Off, 2024-09-27T04:45:40.873, Normal, null
-348.000000, -339.000000, -337.000000, -344.000000, Off, Off, Off, Off, 2024-09-27T04:45:41.076, Normal, null
-349.000000, -340.000000, -338.000000, -345.000000, Off, Off, Off, Off, 2024-09-27T04:45:41.278, Normal, null
-350.000000, -341.000000, -339.000000, -346.000000, Off, Off, Off, Off, 2024-09-27T04:45:41.479, Normal, null
-351.000000, -342.000000, -340.000000, -347.000000, Off, Off, Off, Off, 2024-09-27T04:45:41.692, Normal, null
-352.000000, -343.000000, -341.000000, -348.000000, Off, Off, Off, Off, 2024-09-27T04:45:41.899, Normal, null
-353.000000, -344.000000, -342.000000, -349.000000, Off, Off, Off, Off, 2024-09-27T04:45:42.103, Normal, null
-354.000000, -345.000000, -343.000000, -350.000000, Off, Off, Off, Off, 2024-09-27T04:45:42.307, Normal, null
-355.000000, -346.000000, -344.000000, -351.000000, Off, Off, Off, Off, 2024-09-27T04:45:42.509, Normal, null
-356.000000, -347.000000, -345.000000, -352.000000, Off, Off, Off, Off, 2024-09-27T04:45:42.712, Normal, null
-357.000000, -348.000000, -346.000000, -353.000000, Off, Off, Off, Off, 2024-09-27T04:45:42.913, Normal, null
-358.000000, -349.000000, -347.000000, -354.000000, Off, Off, Off, Off, 2024-09-27T04:45:43.114, Normal, null
-359.000000, -350.000000, -348.000000, -355.000000, Off, Off, Off, Off, 2024-09-27T04:45:43.316, Normal, null
-360.000000, -351.000000, -349.000000, -356.000000, Off, Off, Off, Off, 2024-09-27T04:45:43.519, Normal, null
-361.000000, -352.000000, -350.000000, -357.000000, Off, Off, Off, Off, 2024-09-27T04:45:43.720, Normal, null
-362.000000, -353.000000, -351.000000, -358.000000, Off, Off, Off, Off, 2024-09-27T04:45:43.924, Normal, null
-363.000000, -354.000000, -352.000000, -359.000000, Off, Off, Off, Off, 2024-09-27T04:45:44.125, Normal, null
-364.000000, -355.000000, -353.000000, -360.000000, Off, Off, Off, Off, 2024-09-27T04:45:44.326, Normal, null
-365.000000, -356.000000, -354.000000, -361.000000, Off, Off, Off, Off, 2024-09-27T04:45:44.527, Normal, null
-366.000000, -357.000000, -355.000000, -362.000000, Off, Off, Off, Off, 2024-09-27T04:45:44.728, Normal, null
-367.000000, -358.000000, -356.000000, -363.000000, Off, Off, Off, Off, 2024-09-27T04:45:44.936, Normal, null
-368.000000, -359.000000, -357.000000, -364.000000, Off, Off, Off, Off, 2024-09-27T04:45:45.141, Normal, null
-369.000000, -360.000000, -358.000000, -365.000000, Off, Off, Off, Off, 2024-09-27T04:45:45.348, Normal, null
-370.000000, -361.000000, -359.000000, -366.000000, Off, Off, Off, Off, 2024-09-27T04:45:45.551, Normal, null
-371.000000, -362.000000, -360.000000, -367.000000, Off, Off, Off, Off, 2024-09-27T04:45:45.756, Normal, null
-372.000000, -363.000000, -361.000000, -368.000000, Off, Off, Off, Off, 2024-09-27T04:45:45.958, Normal, null
-373.000000, -364.000000, -362.000000, -369.000000, Off, Off, Off, Off, 2024-09-27T04:45:46.162, Normal, null
-374.000000, -365.000000, -363.000000, -370.000000, Off, Off, Off, Off, 2024-09-27T04:45:46.363, Normal, null
-375.000000, -366.000000, -364.000000, -371.000000, Off, Off, Off, Off, 2024-09-27T04:45:46.827, Normal, null
-376.000000, -367.000000, -365.000000, -372.000000, Off, Off, Off, Off, 2024-09-27T04:45:47.031, Normal, null
-377.000000, -368.000000, -366.000000, -373.000000, Off, Off, Off, Off, 2024-09-27T04:45:47.232, Normal, null
-378.000000, -369.000000, -367.000000, -374.000000, Off, Off, Off, Off, 2024-09-27T04:45:47.432, Normal, null
-379.000000, -370.000000, -368.000000, -375.000000, Off, Off, Off, Off, 2024-09-27T04:45:47.456, Normal, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-27T04:50:44.338, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-27T04:50:44.554, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-27T04:50:44.756, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-27T04:50:44.956, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-27T04:50:45.157, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, Off, Off, Off, Off, 2024-09-27T04:50:45.359, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, Off, Off, Off, Off, 2024-09-27T04:50:45.559, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, Off, Off, Off, Off, 2024-09-27T04:50:45.760, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, Off, Off, Off, Off, 2024-09-27T04:50:45.962, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, Off, Off, Off, Off, 2024-09-27T04:50:46.165, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, Off, Off, Off, Off, 2024-09-27T04:50:46.365, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, Off, Off, Off, Off, 2024-09-27T04:50:46.566, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, Off, Off, Off, Off, 2024-09-27T04:50:46.768, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, Off, Off, Off, Off, 2024-09-27T04:50:46.976, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, Off, Off, Off, Off, 2024-09-27T04:50:47.181, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, Off, Off, Off, Off, 2024-09-27T04:50:47.383, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, Off, Off, Off, Off, 2024-09-27T04:50:47.588, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, Off, Off, Off, Off, 2024-09-27T04:50:47.788, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, Off, Off, Off, Off, 2024-09-27T04:50:47.989, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, Off, Off, Off, Off, 2024-09-27T04:50:48.194, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, Off, Off, Off, Off, 2024-09-27T04:50:48.395, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, Off, Off, Off, Off, 2024-09-27T04:50:48.596, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-27T04:50:48.799, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-27T04:50:49.001, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-27T04:50:49.204, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-27T04:50:49.409, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-27T04:50:49.610, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-27T04:50:49.821, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-27T04:50:50.022, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-27T04:50:50.226, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-27T04:50:50.434, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-27T04:50:50.636, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, Off, Off, Off, Off, 2024-09-27T04:50:50.836, Eclipse, null
-51.000000, -42.000000, -40.000000, -47.000000, Off, Off, Off, Off, 2024-09-27T04:50:51.040, Eclipse, null
-58.000000, -49.000000, -47.000000, -54.000000, Off, Off, Off, Off, 2024-09-27T04:50:51.251, Eclipse, null
-65.000000, -56.000000, -54.000000, -61.000000, Off, Off, Off, Off, 2024-09-27T04:50:51.454, Eclipse, null
-72.000000, -63.000000, -61.000000, -68.000000, Off, Off, Off, Off, 2024-09-27T04:50:51.655, Eclipse, null
-79.000000, -70.000000, -68.000000, -75.000000, Off, Off, Off, Off, 2024-09-27T04:50:51.856, Eclipse, null
-86.000000, -77.000000, -75.000000, -82.000000, Off, Off, Off, Off, 2024-09-27T04:50:52.061, Eclipse, null
-93.000000, -84.000000, -82.000000, -89.000000, Off, Off, Off, Off, 2024-09-27T04:50:52.266, Eclipse, null
-100.000000, -91.000000, -89.000000, -96.000000, Off, Off, Off, Off, 2024-09-27T04:50:52.469, Eclipse, null
-107.000000, -98.000000, -96.000000, -103.000000, Off, Off, Off, Off, 2024-09-27T04:50:52.671, Eclipse, null
-114.000000, -105.000000, -103.000000, -110.000000, Off, Off, Off, Off, 2024-09-27T04:50:52.877, Eclipse, null
-121.000000, -112.000000, -110.000000, -117.000000, Off, Off, Off, Off, 2024-09-27T04:50:53.077, Eclipse, null
-128.000000, -119.000000, -117.000000, -124.000000, Off, Off, Off, Off, 2024-09-27T04:50:53.284, Eclipse, null
-135.000000, -126.000000, -124.000000, -131.000000, Off, Off, Off, Off, 2024-09-27T04:50:53.495, Eclipse, null
-142.000000, -133.000000, -131.000000, -138.000000, Off, Off, Off, Off, 2024-09-27T04:50:53.697, Eclipse, null
-149.000000, -140.000000, -138.000000, -145.000000, Off, Off, Off, Off, 2024-09-27T04:50:53.899, Eclipse, null
-156.000000, -147.000000, -145.000000, -152.000000, Off, Off, Off, Off, 2024-09-27T04:50:54.112, Eclipse, null
-163.000000, -154.000000, -152.000000, -159.000000, Off, Off, Off, Off, 2024-09-27T04:50:54.315, Eclipse, null
-170.000000, -161.000000, -159.000000, -166.000000, Off, Off, Off, Off, 2024-09-27T04:50:54.522, Eclipse, null
-177.000000, -168.000000, -166.000000, -173.000000, Off, Off, Off, Off, 2024-09-27T04:50:54.723, Eclipse, null
-184.000000, -175.000000, -173.000000, -180.000000, Off, Off, Off, Off, 2024-09-27T04:50:54.924, Eclipse, null
-191.000000, -182.000000, -180.000000, -187.000000, Off, Off, Off, Off, 2024-09-27T04:50:55.129, Eclipse, null
-198.000000, -189.000000, -187.000000, -194.000000, Off, Off, Off, Off, 2024-09-27T04:50:55.331, Eclipse, null
-205.000000, -196.000000, -194.000000, -201.000000, Off, Off, Off, Off, 2024-09-27T04:50:55.539, Eclipse, null
-212.000000, -203.000000, -201.000000, -208.000000, Off, Off, Off, Off, 2024-09-27T04:50:55.741, Eclipse, null
-219.000000, -210.000000, -208.000000, -215.000000, Off, Off, Off, Off, 2024-09-27T04:50:55.944, Eclipse, null
-226.000000, -217.000000, -215.000000, -222.000000, Off, Off, Off, Off, 2024-09-27T04:50:56.146, Eclipse, null
-233.000000, -224.000000, -222.000000, -229.000000, Off, Off, Off, Off, 2024-09-27T04:50:56.347, Eclipse, null
-240.000000, -231.000000, -229.000000, -236.000000, Off, Off, Off, Off, 2024-09-27T04:50:56.548, Eclipse, null
-247.000000, -238.000000, -236.000000, -243.000000, Off, Off, Off, Off, 2024-09-27T04:50:56.749, Eclipse, null
-254.000000, -245.000000, -243.000000, -250.000000, Off, Off, Off, Off, 2024-09-27T04:50:56.952, Eclipse, null
-261.000000, -252.000000, -250.000000, -257.000000, Off, Off, Off, Off, 2024-09-27T04:50:57.159, Eclipse, null
-262.000000, -253.000000, -251.000000, -258.000000, Off, Off, Off, Off, 2024-09-27T04:50:57.361, Sun Exposure, null
-263.000000, -254.000000, -252.000000, -259.000000, Off, Off, Off, Off, 2024-09-27T04:50:57.565, Sun Exposure, null
-264.000000, -255.000000, -253.000000, -260.000000, Off, Off, Off, Off, 2024-09-27T04:50:57.768, Sun Exposure, null
-265.000000, -256.000000, -254.000000, -261.000000, Off, Off, Off, Off, 2024-09-27T04:50:57.970, Sun Exposure, null
-266.000000, -257.000000, -255.000000, -262.000000, Off, Off, Off, Off, 2024-09-27T04:50:58.172, Sun Exposure, null
-267.000000, -258.000000, -256.000000, -263.000000, Off, Off, Off, Off, 2024-09-27T04:50:58.376, Sun Exposure, null
-268.000000, -259.000000, -257.000000, -264.000000, Off, Off, Off, Off, 2024-09-27T04:50:58.577, Sun Exposure, null
-269.000000, -260.000000, -258.000000, -265.000000, Off, Off, Off, Off, 2024-09-27T04:50:58.783, Sun Exposure, null
-270.000000, -261.000000, -259.000000, -266.000000, Off, Off, Off, Off, 2024-09-27T04:50:58.987, Sun Exposure, null
-271.000000, -262.000000, -260.000000, -267.000000, Off, Off, Off, Off, 2024-09-27T04:50:59.189, Sun Exposure, null
-272.000000, -263.000000, -261.000000, -268.000000, Off, Off, Off, Off, 2024-09-27T04:50:59.390, Sun Exposure, null
-273.000000, -264.000000, -262.000000, -269.000000, Off, Off, Off, Off, 2024-09-27T04:50:59.591, Sun Exposure, null
-274.000000, -265.000000, -263.000000, -270.000000, Off, Off, Off, Off, 2024-09-27T04:50:59.793, Sun Exposure, null
-275.000000, -266.000000, -264.000000, -271.000000, Off, Off, Off, Off, 2024-09-27T04:50:59.996, Sun Exposure, null
-276.000000, -267.000000, -265.000000, -272.000000, Off, Off, Off, Off, 2024-09-27T04:51:00.197, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, Off, Off, Off, Off, 2024-09-27T04:51:00.398, Sun Exposure, null
-278.000000, -269.000000, -267.000000, -274.000000, Off, Off, Off, Off, 2024-09-27T04:51:00.598, Sun Exposure, null
-279.000000, -270.000000, -268.000000, -275.000000, Off, Off, Off, Off, 2024-09-27T04:51:00.799, Sun Exposure, null
-280.000000, -271.000000, -269.000000, -276.000000, Off, Off, Off, Off, 2024-09-27T04:51:00.999, Sun Exposure, null
-281.000000, -272.000000, -270.000000, -277.000000, Off, Off, Off, Off, 2024-09-27T04:51:01.208, Sun Exposure, null
-282.000000, -273.000000, -271.000000, -278.000000, Off, Off, Off, Off, 2024-09-27T04:51:01.413, Sun Exposure, null
-283.000000, -274.000000, -272.000000, -279.000000, Off, Off, Off, Off, 2024-09-27T04:51:01.615, Sun Exposure, null
-284.000000, -275.000000, -273.000000, -280.000000, Off, Off, Off, Off, 2024-09-27T04:51:01.817, Sun Exposure, null
-285.000000, -276.000000, -274.000000, -281.000000, Off, Off, Off, Off, 2024-09-27T04:51:02.020, Sun Exposure, null
-286.000000, -277.000000, -275.000000, -282.000000, Off, Off, Off, Off, 2024-09-27T04:51:02.222, Sun Exposure, null
-287.000000, -278.000000, -276.000000, -283.000000, Off, Off, Off, Off, 2024-09-27T04:51:02.424, Sun Exposure, null
-288.000000, -279.000000, -277.000000, -284.000000, Off, Off, Off, Off, 2024-09-27T04:51:02.626, Sun Exposure, null
-289.000000, -280.000000, -278.000000, -285.000000, Off, Off, Off, Off, 2024-09-27T04:51:02.828, Sun Exposure, null
-290.000000, -281.000000, -279.000000, -286.000000, Off, Off, Off, Off, 2024-09-27T04:51:03.029, Sun Exposure, null
-291.000000, -282.000000, -280.000000, -287.000000, Off, Off, Off, Off, 2024-09-27T04:51:03.239, Sun Exposure, null
-292.000000, -283.000000, -281.000000, -288.000000, Off, Off, Off, Off, 2024-09-27T04:51:03.440, Sun Exposure, null
-293.000000, -284.000000, -282.000000, -289.000000, Off, Off, Off, Off, 2024-09-27T04:51:03.641, Sun Exposure, null
-294.000000, -285.000000, -283.000000, -290.000000, Off, Off, Off, Off, 2024-09-27T04:51:03.843, Normal, null
-295.000000, -286.000000, -284.000000, -291.000000, Off, Off, Off, Off, 2024-09-27T04:51:04.043, Normal, null
-296.000000, -287.000000, -285.000000, -292.000000, Off, Off, Off, Off, 2024-09-27T04:51:04.244, Normal, null
-297.000000, -288.000000, -286.000000, -293.000000, Off, Off, Off, Off, 2024-09-27T04:51:04.446, Normal, null
-298.000000, -289.000000, -287.000000, -294.000000, Off, Off, Off, Off, 2024-09-27T04:51:04.649, Normal, null
-299.000000, -290.000000, -288.000000, -295.000000, Off, Off, Off, Off, 2024-09-27T04:51:04.852, Normal, null
-300.000000, -291.000000, -289.000000, -296.000000, Off, Off, Off, Off, 2024-09-27T04:51:05.055, Normal, null
-301.000000, -292.000000, -290.000000, -297.000000, Off, Off, Off, Off, 2024-09-27T04:51:05.256, Normal, null
-302.000000, -293.000000, -291.000000, -298.000000, Off, Off, Off, Off, 2024-09-27T04:51:05.457, Normal, null
-303.000000, -294.000000, -292.000000, -299.000000, Off, Off, Off, Off, 2024-09-27T04:51:05.660, Normal, null
-304.000000, -295.000000, -293.000000, -300.000000, Off, Off, Off, Off, 2024-09-27T04:51:05.862, Normal, null
-305.000000, -296.000000, -294.000000, -301.000000, Off, Off, Off, Off, 2024-09-27T04:51:06.064, Normal, null
-306.000000, -297.000000, -295.000000, -302.000000, Off, Off, Off, Off, 2024-09-27T04:51:06.267, Normal, null
-307.000000, -298.000000, -296.000000, -303.000000, Off, Off, Off, Off, 2024-09-27T04:51:06.468, Normal, null
-308.000000, -299.000000, -297.000000, -304.000000, Off, Off, Off, Off, 2024-09-27T04:51:06.712, Normal, null
-309.000000, -300.000000, -298.000000, -305.000000, Off, Off, Off, Off, 2024-09-27T04:51:06.945, Normal, null
-310.000000, -301.000000, -299.000000, -306.000000, Off, Off, Off, Off, 2024-09-27T04:51:07.046, Normal, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-27T04:53:01.660, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-27T04:53:01.873, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-27T04:53:02.078, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-27T04:53:02.282, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-27T04:53:02.485, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, Off, Off, Off, Off, 2024-09-27T04:53:02.685, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, Off, Off, Off, Off, 2024-09-27T04:53:03.126, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, Off, Off, Off, Off, 2024-09-27T04:53:04.084, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, Off, Off, Off, Off, 2024-09-27T04:53:04.778, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, Off, Off, Off, Off, 2024-09-27T04:53:06.403, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, Off, Off, Off, Off, 2024-09-27T04:53:07.954, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, Off, Off, Off, Off, 2024-09-27T04:53:08.741, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, Off, Off, Off, Off, 2024-09-27T04:53:09.559, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, Off, Off, Off, Off, 2024-09-27T04:53:10.498, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, Off, Off, Off, Off, 2024-09-27T04:53:10.900, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, Off, Off, Off, Off, 2024-09-27T04:53:11.349, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, Off, Off, Off, Off, 2024-09-27T04:53:12.912, Normal, null
